,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
905,16019,874.8,162.0,27,37,2,0,34,8.0,6.0,13.0,1164.81968,3.0,206.0,247.0,2.0512282968677633,1280.8300242291925,2538.307825313475
906,16029,3444.73,676.62,52,142,3,0,40,15.0,8.0,29.0,5832.5509,9.0,358.0,363.0,4.2840115018041685,1087.0189447600096,4498.7443076937225
907,16030,2358.57,219.79,29,45,1,0,50,6.0,3.0,20.0,3987.6556,1.0,0.0,15.0,2.516937851185661,1992.3130003012707,4847.539846151229
908,16033,5137.97,1939.97,141,493,4,0,48,49.0,28.0,64.0,9926.08878,4.0,216.0,324.0,1.9736126918439425,1988.6693725809955,3791.765270280771
909,16034,38.52,109.28,9,82,1,0,26,3.0,0.0,6.0,338.358,1.0,0.0,135.0,0.11358651188007432,1510.1112989293852,165.7547681113993
910,16037,326.55,150.36,15,109,2,0,15,6.0,3.0,6.0,1008.90685,1.0,0.0,201.0,0.05212574658484821,1598.714595169999,80.5222607091512
911,16042,485.88,50.98,6,14,4,0,16,2.0,1.0,3.0,618.388,3.0,209.0,343.0,1.3816145105848923,1223.7196294240675,1633.3776130492545
912,16043,849.96,104.0,17,24,2,0,19,9.0,3.0,5.0,1132.7552,1.0,0.0,64.0,0.4244192501106121,1615.079356729073,662.5042614382887
913,16048,668.06,52.0,8,13,0,1,12,2.0,3.0,3.0,1602.92332,1.0,0.0,352.0,0.01640638888501971,1677.2052484060962,26.585474179050053
914,16059,1532.26,477.42,49,181,4,1,44,19.0,10.0,20.0,3041.30034,2.0,170.0,286.0,1.0964448285828847,1649.3307724174852,1747.1589609457953
915,16062,607.27,42.0,7,7,1,0,20,0.0,1.0,6.0,713.2986000000001,1.0,0.0,248.0,0.034023193200320226,1559.654256246266,51.271654111797965
916,16065,5045.48,480.47,74,110,1,0,41,23.0,12.0,39.0,8377.79271,2.0,1.0,261.0,0.03718294657163232,2272.1714199561693,81.62613713333178
917,16081,986.36,143.0,22,216,1,1,14,10.0,1.0,11.0,3090.31975,1.0,0.0,277.0,0.027084984447917435,1873.7430942536007,49.03465175058998
918,16083,435.78,102.0,17,64,2,1,21,7.0,2.0,8.0,596.4856,1.0,0.0,221.0,0.04304409903172826,1544.2191140582586,64.22537736348237
919,16085,1499.48,296.13,28,140,2,1,15,13.0,4.0,11.0,2440.62594,1.0,0.0,86.0,0.25858643602491815,1787.8954887985722,446.8081203321964
920,16086,801.18,52.0,8,8,1,0,47,3.0,4.0,1.0,822.4624,1.0,0.0,284.0,0.025718381546200625,1574.0786676969024,39.11401872911403
921,16094,19.69,12.0,2,2,4,0,16,0.0,1.0,1.0,35.2342,1.0,0.0,152.0,0.0904664325531005,1470.0578891755983,128.511162952675
922,16098,760.89,78.0,12,13,4,1,49,2.0,6.0,4.0,988.1271,1.0,0.0,363.0,0.01537364605025292,1595.9688528649367,23.705228509625936
923,16109,404.67,38.97,3,5,1,0,50,0.0,1.0,2.0,851.5175,2.0,1.0,8.0,13.089368802558939,1393.7535753616037,17635.07184406238
924,16110,10286.78,817.16,115,252,4,1,29,41.0,14.0,60.0,13010.70403,2.0,1.0,23.0,6.569494047035156,2812.8946678258367,17861.412361380797
925,16112,488.75,73.47,10,15,4,0,16,4.0,1.0,5.0,1031.2314,2.0,27.0,164.0,0.804563856691549,1414.7286117875815,1099.8007747940183
926,16122,562.37,381.38,19,24,2,1,43,9.0,1.0,9.0,1010.83707,2.0,141.0,277.0,1.0639112047795394,1412.3483183621236,1451.7348792956846
927,16124,668.96,96.0,16,23,1,0,34,3.0,3.0,10.0,1043.24256,2.0,12.0,59.0,3.123728757667827,1416.1304761871536,4275.065268563034
928,16125,1259.55,98.85,13,21,2,1,22,5.0,1.0,7.0,1720.1115,1.0,0.0,280.0,0.026486781840088586,1692.689965184655,43.31817683455723
929,16133,530.17,79.0,13,20,0,0,22,5.0,2.0,6.0,1332.0029000000002,2.0,19.0,65.0,3.255158339588015,1449.832703170585,4560.8769951218455
930,16134,1318.77,129.84,19,76,1,0,5,7.0,5.0,7.0,2652.5454200000004,3.0,33.0,206.0,0.4372192323215404,1436.3199189094325,606.7392271862418
931,16138,2.8,12.48,1,1,2,0,20,0.0,0.0,1.0,15.784,1.0,0.0,290.0,0.02462473258424393,1467.4878276020988,34.91456745714447
932,16140,814.97,96.74,7,28,2,0,34,2.0,2.0,3.0,1190.8527600000002,1.0,0.0,327.0,0.01915887371052943,1622.756105886926,30.038217149130023
933,16143,1364.85,221.32,28,71,2,0,9,9.0,4.0,15.0,3313.5118300000004,3.0,128.0,305.0,1.2103495329634497,1505.4009294175096,1760.3050448790318
934,16145,1465.82,248.46,38,63,2,0,9,15.0,3.0,20.0,2658.31917,4.0,77.0,212.0,1.5675871008347568,1300.953952054916,1970.3245789568953
935,16150,1268.98,452.76,26,98,3,0,34,9.0,7.0,10.0,2590.7581600000003,2.0,182.0,334.0,0.9166016236790787,1596.746422309122,1413.982435978208
936,16153,979.98,60.5,10,11,4,1,29,2.0,2.0,6.0,1275.1364,1.0,0.0,179.0,0.06567902672445804,1633.8929653762193,103.69403919533609
937,16156,1551.54,128.99,18,20,1,0,24,4.0,7.0,7.0,2107.5286800000003,1.0,0.0,19.0,2.037921359955819,1743.8815214273409,3435.4654284946882
938,16161,7394.91,1016.3,124,341,1,1,10,43.0,18.0,63.0,11846.32363,7.0,281.0,302.0,3.953523396040832,1690.484210216175,6456.70004008188
939,16163,105.15,44.49,5,5,4,0,22,1.0,1.0,3.0,166.32618,1.0,0.0,255.0,0.03213207051617334,1487.3797912841599,46.177678706961224
940,16168,172.93,49.5,8,70,3,1,24,1.0,0.0,7.0,578.2384,2.0,245.0,321.0,1.0556898632572382,1361.8582179242635,1388.9873493497576
941,16186,561.68,130.0,20,50,1,0,18,9.0,1.0,10.0,925.83961,1.0,0.0,340.0,0.017651005171746663,1587.7384652823553,27.07673411366594
942,16191,884.3100000000001,288.95,36,53,4,1,19,11.0,5.0,20.0,1705.43272,9.0,191.0,219.0,6.726038265547672,821.9161145507867,5340.963130204225
943,16202,774.4300000000001,108.0,18,27,1,0,44,8.0,3.0,7.0,934.17744,1.0,0.0,223.0,0.04226426795015744,1588.840188477457,64.88388985725085
944,16203,1204.64,83.98,12,22,2,1,9,2.0,4.0,6.0,1804.92,2.0,204.0,339.0,0.9379431439635542,1505.0285082750747,1363.790681841363
945,16206,812.17,381.64,25,117,2,0,28,6.0,6.0,13.0,1869.26488,1.0,0.0,117.0,0.14861499627771357,1712.398419107779,245.9299972564827
946,16210,2577.2,307.47,42,65,1,1,49,11.0,10.0,21.0,4382.333320000001,6.0,343.0,359.0,2.8999153931040156,1231.102387729416,3448.946508271223
947,16218,2744.75,175.5,28,40,4,1,40,12.0,3.0,13.0,4166.47286,2.0,1.0,362.0,0.013742426754115356,1780.6535837999613,23.64096391728534
948,16221,357.17,94.67,12,199,2,0,9,5.0,4.0,3.0,1256.91446,1.0,0.0,285.0,0.025531306408194242,1631.485200531199,40.24558593892319
949,16222,8603.14,1073.33,137,336,1,0,45,47.0,24.0,66.0,12996.7011,2.0,1.0,67.0,1.3357185367560793,2811.260336998781,3628.87400882206
950,16233,345.45000000000005,75.7,12,24,1,0,23,2.0,2.0,8.0,764.4938,4.0,149.0,272.0,2.074833825804648,1121.7500173373835,2248.5729463033563
951,16235,719.47,81.97999999999999,9,10,2,1,34,3.0,2.0,4.0,970.9305,2.0,14.0,132.0,0.7559740486399517,1407.690683313383,1028.2828906947077
952,16241,3076.88,663.43,71,324,1,1,34,18.0,9.0,44.0,7105.03085,3.0,157.0,322.0,1.2975837148653102,1901.672148800947,2383.9251844266532
953,16244,3748.76,543.1800000000001,63,90,1,0,36,25.0,11.0,27.0,6221.29763,2.0,1.0,346.0,0.015792515426154594,2020.4793535359213,30.826973848132376
954,16250,1146.32,148.3,14,20,2,0,30,4.0,2.0,8.0,2281.19164,1.0,0.0,363.0,0.01537364605025292,1766.8285605444787,26.243040200850835
955,16252,1039.27,138.7,21,29,4,0,37,6.0,1.0,14.0,1884.83954,2.0,1.0,266.0,0.035123693023258844,1514.3561966878653,51.38912213112098
956,16255,2852.3,418.33,60,104,4,1,7,17.0,13.0,30.0,5085.824500000001,2.0,90.0,257.0,0.9265858070410424,1887.954322013769,1690.1396529572366
957,16262,347.0,18.0,3,7,2,1,11,0.0,2.0,1.0,747.3000000000001,1.0,0.0,221.0,0.04304409903172826,1564.1470476615307,65.0541969552701
958,16265,1064.71,550.69,38,143,2,1,38,13.0,6.0,19.0,3269.96352,1.0,0.0,251.0,0.03319357785552656,1897.4804105894511,60.856118001312716
959,16270,2548.98,457.45,54,303,4,0,37,18.0,10.0,26.0,4975.67306,1.0,0.0,172.0,0.07106187754134062,2122.8651646950784,145.7693828950406
960,16271,478.79,175.89,16,21,1,1,24,5.0,3.0,8.0,786.6314199999999,1.0,0.0,194.0,0.05596201685552259,1569.3441238444575,84.86088134193835
961,16274,3460.99,1063.03,67,469,2,0,43,30.0,8.0,29.0,7653.70347,1.0,0.0,352.0,0.01640638888501971,2476.728006691754,39.25875412863657
962,16279,92.59,12.0,2,3,4,0,40,0.0,0.0,2.0,201.8362,1.0,0.0,140.0,0.10597727743426223,1492.0719249319473,152.8021051210179
963,16282,595.94,73.38,11,17,2,0,20,4.0,1.0,6.0,904.1778,1.0,0.0,167.0,0.07530456120242592,1584.8761715530648,115.32584052740172
964,16293,664.4599999999999,104.0,16,16,4,1,13,6.0,2.0,8.0,741.9092999999999,1.0,0.0,282.0,0.026098505986718208,1563.4347449127536,39.423789442802715
965,16303,1178.43,227.09,35,114,4,0,12,7.0,8.0,20.0,2679.1498,1.0,0.0,138.0,0.10893015097325072,1819.4129542718701,191.51711405104268
966,16306,364.3,129.88,15,19,1,1,13,8.0,1.0,6.0,558.14978,2.0,130.0,282.0,0.9983109152229799,1359.5136049797577,1311.258250855104
967,16315,187.77,84.0,14,16,2,1,35,9.0,1.0,4.0,316.4946,1.0,0.0,126.0,0.1294096567942781,1507.2223680080556,188.48680515208264
968,16316,1613.31,161.96,21,27,4,0,44,9.0,3.0,9.0,2496.75076,2.0,33.0,195.0,0.6620744801586229,1585.7744905925908,1014.4127167430318
969,16321,14.88,105.12,4,58,1,1,18,2.0,0.0,2.0,290.3681,1.0,0.0,95.0,0.21703313531920274,1503.7701303086985,315.40703787695674
970,16326,1530.48,282.89,43,70,3,1,6,16.0,6.0,21.0,2239.39464,3.0,106.0,145.0,3.232442796055631,1393.1393987758904,4351.148286803822
971,16327,6936.31,811.32,101,195,2,1,44,34.0,12.0,55.0,10292.5399,3.0,271.0,315.0,1.6450739518616675,2234.8151691514677,3551.8120466959513
972,16333,405.69,13.0,2,6,1,0,41,0.0,1.0,1.0,648.7645,1.0,0.0,15.0,2.516937851185661,1551.1270117659847,3774.080676500166
973,16350,925.32,206.42,25,29,4,0,31,10.0,0.0,15.0,1154.90574,2.0,117.0,257.0,1.0841305100566427,1429.1630756017814,1496.9552529029877
974,16351,249.31,100.08,8,10,1,0,20,2.0,2.0,4.0,388.71856,1.0,0.0,136.0,0.11200305189619614,1516.7657158544507,164.1640137223121
975,16353,821.4,119.49,13,21,3,1,6,4.0,2.0,7.0,1005.82996,7.0,308.0,319.0,3.772482853897943,891.5085506367495,3249.1135506999203
976,16359,62.06999999999999,31.0,5,5,1,0,49,1.0,1.0,3.0,99.30766,2.0,13.0,131.0,0.7278886728824563,1305.9605399092604,918.5316933473864
977,16365,456.16,68.5,7,14,2,0,49,5.0,0.0,2.0,458.46614,2.0,74.0,279.0,0.6801808631030096,1347.8791794841559,885.7577875398907
978,16367,1133.03,284.91,37,40,2,1,20,9.0,7.0,21.0,1655.68488,1.0,0.0,239.0,0.036699256313064615,1684.176922626098,59.72032101595902
979,16378,1009.94,71.49,10,18,4,0,4,4.0,0.0,6.0,1784.4587,1.0,0.0,19.0,2.037921359955819,1701.1925135431438,3351.3676219861013
980,16385,430.55,181.14,21,42,2,1,19,6.0,3.0,12.0,1047.90696,2.0,1.0,272.0,0.032844000489373186,1416.6748745887537,44.95392740281525
981,16387,27.97,24.0,4,4,2,0,20,2.0,0.0,2.0,54.64578,1.0,0.0,90.0,0.2388174032058973,1472.62284767674,339.8806662090337
982,16393,754.3000000000001,205.94,22,202,4,0,20,8.0,3.0,11.0,1562.40404,4.0,72.0,311.0,0.3099212216811022,1197.252572548908,358.4729902583129
983,16395,5068.34,400.01,60,215,3,1,18,21.0,9.0,30.0,6836.6705600000005,2.0,29.0,125.0,1.4637169729768922,2092.301675695257,2959.2695116090495
984,16401,716.21,84.0,14,23,4,1,40,1.0,1.0,12.0,896.5165800000001,1.0,0.0,117.0,0.14861499627771357,1583.863852547187,227.47021286934233
985,16402,2497.02,1880.89,57,163,4,1,31,16.0,9.0,32.0,7317.12618,2.0,1.0,311.0,0.021885006340339082,2148.3773277765135,45.424419747936454
986,16403,237.12,97.1,10,36,2,0,26,2.0,0.0,8.0,923.75348,1.0,0.0,31.0,1.193446189623886,1587.4628134869843,1831.3054385644155
987,16405,33.89,18.0,3,4,2,0,20,1.0,0.0,2.0,57.86747999999999,1.0,0.0,16.0,2.382987093550824,1473.0485485626612,3393.3407846298173
988,16407,964.17,139.98,20,23,2,1,48,4.0,3.0,13.0,1463.51648,1.0,0.0,31.0,1.193446189623886,1658.7846582544796,1913.5826932512587
989,16409,4643.38,294.4,48,118,4,0,45,16.0,5.0,27.0,5260.882680000001,2.0,1.0,59.0,1.7231285504799558,1908.3859731112375,3177.971942805599
990,16411,632.22,144.71,21,77,4,0,40,6.0,2.0,13.0,1046.95512,1.0,0.0,311.0,0.02128295323938721,1603.742121707779,32.97777531154492
991,16419,912.97,106.0,17,28,2,0,50,5.0,5.0,7.0,1045.72059,1.0,0.0,25.0,1.5349842353909189,1603.5789964898208,2379.3670653504587
992,16422,2517.44,488.93,54,503,2,0,35,13.0,7.0,34.0,5291.52688,9.0,281.0,305.0,5.003877577695925,1052.266608466802,5086.80739468937
993,16424,10.63,6.0,1,1,0,1,29,0.0,1.0,0.0,18.5434,1.0,0.0,156.0,0.0860211109445786,1467.8524422541802,122.01238677689211
994,16442,3358.63,571.57,46,58,1,0,46,16.0,9.0,21.0,5656.04618,2.0,1.0,223.0,0.05937509071883487,1954.5068842189307,112.12371925455263
995,16455,1172.49,234.86,30,138,4,0,23,11.0,3.0,16.0,1937.979,2.0,101.0,325.0,0.6673642492435378,1520.5582885080125,980.3817920616524
996,16456,6123.78,593.95,62,264,2,1,47,24.0,9.0,29.0,8745.72765,2.0,351.0,354.0,1.0090628400299657,2315.1143908053355,2256.910737949323
997,16458,315.74,143.94,10,72,4,1,12,6.0,2.0,2.0,567.98764,1.0,0.0,221.0,0.04304409903172826,1540.4535223461362,64.06876322336058
998,16470,1639.38,333.8,40,130,1,0,13,12.0,7.0,21.0,2785.26734,1.0,0.0,200.0,0.052650127848972855,1833.4348466857416,93.27346285164552
999,16473,187.32,75.72,8,57,4,0,36,4.0,1.0,3.0,435.33968,1.0,0.0,151.0,0.09162941237671104,1522.926020068572,134.84451645151844
1000,16477,3369.05,393.68,59,129,3,0,50,20.0,8.0,31.0,5192.57824,3.0,249.0,330.0,1.534602849147661,1701.7918570814195,2523.030727225288
1001,16493,27.49,119.94,6,7,2,0,37,3.0,1.0,2.0,150.04199999999997,1.0,0.0,123.0,0.13539236932159032,1485.2280732928823,194.32406629752836
1002,16496,4089.16,273.99,41,74,2,1,16,9.0,8.0,24.0,6415.2972,1.0,0.0,56.0,0.5240288529436531,2313.090595924375,1171.54475825036
1003,16497,707.48,213.77,27,332,2,0,16,5.0,7.0,15.0,3392.8772,2.0,73.0,138.0,2.0596580601720778,1690.3645346642056,3364.1103358198397
1004,16499,1207.22,251.12,22,43,4,0,31,3.0,2.0,17.0,2265.13988,5.0,44.0,257.0,0.06319753605860194,1154.5038549814556,70.48938954645509
1005,16500,9.6,6.0,1,1,0,1,6,1.0,0.0,0.0,15.062399999999998,1.0,0.0,127.0,0.1274999834116852,1467.3924786374898,180.797572325255
1006,16503,2088.68,588.73,53,322,4,0,29,17.0,7.0,29.0,5090.2852,3.0,89.0,214.0,1.7080013287218994,1691.100683575124,2790.657516454114
1007,16510,1240.64,84.5,13,22,2,0,39,7.0,1.0,5.0,2222.35696,2.0,1.0,342.0,0.016366451553216525,1553.749032628224,24.567519678899515
1008,16515,1696.26,253.82,31,139,0,0,19,15.0,2.0,14.0,2716.5110400000003,1.0,0.0,24.0,1.6053466120613396,1824.3496997686923,2831.0420348564103
1009,16519,69.94999999999999,30.0,5,6,4,0,45,2.0,1.0,2.0,109.69956,1.0,0.0,257.0,0.03161959090790121,1479.8974054938262,45.21251769644212
1010,16520,3883.51,737.8,60,184,3,0,37,24.0,12.0,24.0,8346.75049,2.0,1.0,260.0,0.03761349642280141,2268.5483741303137,82.43969495819971
1011,16523,1790.07,165.69,26,47,1,1,6,13.0,4.0,9.0,2011.37352,2.0,1.0,44.0,2.891303441438756,1529.1244190659002,4272.9240632740275
1012,16525,3302.14,250.9,39,43,2,0,47,17.0,3.0,19.0,3717.53107,5.0,275.0,277.0,3.10586466829794,1280.0564534926204,3840.9194903030434
1013,16531,658.04,169.53,14,83,0,1,28,5.0,2.0,7.0,1505.46466,2.0,146.0,215.0,1.4875555986716866,1470.0780305187436,2112.86812878328
1014,16532,10.5,6.0,1,1,1,0,7,1.0,0.0,0.0,17.151,1.0,0.0,163.0,0.07896658081512363,1467.668456807504,111.99112304729258
1015,16539,1722.77,225.45,30,123,2,1,2,8.0,2.0,20.0,3927.39198,2.0,158.0,352.0,0.7951484176639055,1752.7496199621346,1346.4559639452148
1016,16546,987.53,78.0,12,18,2,0,42,3.0,5.0,4.0,1820.40568,2.0,9.0,345.0,0.03763004027945793,1506.8358960290607,54.780500134007426
1017,16549,836.97,218.97,33,68,0,0,17,9.0,8.0,16.0,1812.76728,1.0,0.0,143.0,0.10175988797498327,1704.9330814374757,167.65200288606414
1018,16550,1967.89,448.35,51,155,1,0,34,12.0,9.0,30.0,3877.53189,2.0,1.0,293.0,0.026233084933425292,1746.930274858876,44.27526190684103
1019,16551,556.84,80.49,11,20,2,0,10,3.0,3.0,5.0,733.0154799999999,1.0,0.0,151.0,0.09162941237671104,1562.2595557103998,138.32722770870217
1020,16552,321.63,32.5,5,7,2,0,27,3.0,0.0,2.0,524.15922,1.0,0.0,358.0,0.015831100384854975,1534.6622328956837,23.472957676574467
1021,16553,641.56,819.21,18,265,4,1,39,5.0,4.0,9.0,7489.208279999999,2.0,56.0,270.0,0.5520372554132069,2168.4616301914,1156.5437138595585
1022,16554,110.98,12.0,2,29,4,0,4,0.0,0.0,2.0,598.1178,1.0,0.0,130.0,0.12200862503981423,1544.4347855937835,182.09333182031378
1023,16556,796.8199999999999,109.98,16,25,1,0,19,6.0,4.0,6.0,1557.6194,1.0,0.0,215.0,0.045512030293616904,1671.2189930503214,73.49303311846072
1024,16558,2851.37,477.72,64,108,2,1,35,21.0,7.0,36.0,4139.42116,4.0,197.0,277.0,2.3440224276649477,1441.1037824091095,3263.4987360337345
1025,16560,1408.34,167.34,21,158,2,1,49,10.0,2.0,9.0,2358.39,1.0,0.0,195.0,0.05538955595429762,1777.029203138034,95.10820126157805
1026,16565,19.28,38.81,3,11,4,0,2,1.0,0.0,2.0,105.5484,1.0,0.0,244.0,0.0351766032266805,1479.3488899617778,50.280530581090034
1027,16567,1686.96,206.43,26,36,2,0,20,9.0,6.0,11.0,2393.5398800000003,1.0,0.0,152.0,0.0904664325531005,1781.673749512936,155.75234637906868
1028,16570,1398.44,116.0,18,30,1,1,15,6.0,3.0,9.0,2046.01446,3.0,195.0,222.0,2.281112958589023,1372.9282382017338,3025.8045580883477
1029,16579,44.79,16.47,1,5,2,1,50,0.0,1.0,0.0,280.731,1.0,0.0,256.0,0.03187434621128778,1502.4967274444623,46.27282265739734
1030,16583,417.43,91.0,14,708,2,0,27,3.0,4.0,7.0,2188.89964,1.0,0.0,360.0,0.015645794272853,1754.6335125377022,26.523297701053473
1031,16593,1.59,6.5,1,1,4,0,4,0.0,0.0,1.0,8.249,1.0,0.0,117.0,0.14861499627771357,1466.4921867368987,210.61361388593934
1032,16596,31.94,39.0,6,16,1,0,18,1.0,1.0,4.0,101.0341,1.0,0.0,265.0,0.029683258551059938,1478.7523907503944,42.410680778929375
1033,16600,113.43,54.0,9,289,4,1,32,4.0,0.0,5.0,1077.75928,1.0,0.0,163.0,0.07896658081512363,1607.8124442710393,122.68487508070942
1034,16607,449.74,62.42,9,37,2,0,31,5.0,0.0,4.0,837.57506,3.0,16.0,202.0,0.13371960795960697,1246.6280002066228,161.0590152928263
1035,16612,2556.82,163.29,18,88,2,0,17,8.0,4.0,6.0,2956.89185,1.0,0.0,26.0,1.4689905753749766,1856.112534227343,2635.6532233699827
1036,16618,3149.95,291.6,35,59,1,0,11,14.0,3.0,18.0,5535.12488,2.0,1.0,90.0,0.6919371776016138,1940.3937373105582,1297.441185906598
1037,16634,823.21,52.0,8,10,1,0,33,1.0,3.0,4.0,1199.6819,1.0,0.0,335.0,0.01820999924564316,1623.9227485662325,28.570926241262075
1038,16638,178.35,73.0,12,50,1,0,34,7.0,1.0,4.0,323.47698,3.0,182.0,302.0,1.5517091567313028,1192.896956799043,1788.2935966753512
1039,16654,371.74,82.42,9,27,2,0,15,0.0,3.0,6.0,813.4316,1.0,0.0,290.0,0.02462473258424393,1572.885378576073,37.42219296114043
1040,16655,1055.47,310.84,39,419,4,1,40,10.0,7.0,22.0,2551.3472,1.0,0.0,131.0,0.12025383005632534,1802.5256959787262,209.46601985924684
1041,16656,96.6,66.0,11,19,4,0,46,2.0,1.0,8.0,193.6237,4.0,191.0,249.0,2.645720420829357,1067.7312203811512,2729.2239003851246
1042,16658,693.97,52.0,8,11,4,0,40,2.0,2.0,4.0,1044.59814,1.0,0.0,292.0,0.024275065626679377,1603.4306810168089,37.60717144678573
1043,16660,15.59,24.0,4,6,0,0,3,2.0,0.0,2.0,43.57258,1.0,0.0,78.0,0.3058727362599323,1471.1596850452158,434.89332875992983
1044,16665,603.94,102.7,9,69,4,0,31,5.0,3.0,1.0,1113.13624,1.0,0.0,235.0,0.03798672453519583,1612.4869959714447,59.18432712663299
1045,16670,2206.09,410.4,52,277,4,0,48,13.0,6.0,33.0,4086.58308,4.0,93.0,201.0,2.3736870095969924,1436.10395930561,3293.496820917813
1046,16676,564.09,232.8,29,50,1,0,4,7.0,4.0,18.0,1022.98482,1.0,0.0,156.0,0.0860211109445786,1600.5747945370942,133.04467484245072
1047,16679,47.17,19.5,3,5,1,1,28,1.0,1.0,1.0,105.63174,1.0,0.0,270.0,0.028558765082784508,1479.3599021329399,40.82064727958041
1048,16684,3846.68,510.09,57,134,2,1,43,20.0,7.0,30.0,6195.41954,4.0,179.0,193.0,3.4543211179053244,1635.6533989182985,5458.895786885199
1049,16686,5647.28,661.38,87,123,1,1,31,25.0,14.0,48.0,9219.74412,2.0,1.0,181.0,0.10888970616360057,2370.4385072190535,249.3950723637142
1050,16700,3082.38,361.44,52,83,1,1,7,10.0,8.0,34.0,4697.4698,3.0,213.0,265.0,1.9091580146367686,1650.0455189486274,3043.4897129609603
1051,16701,860.37,120.0,20,28,3,0,14,11.0,1.0,8.0,1538.06868,3.0,100.0,231.0,1.638174296268367,1319.8402034168598,2088.934848226671
1052,16705,2129.45,399.62,60,313,2,0,18,21.0,13.0,26.0,3600.4307200000003,4.0,177.0,200.0,3.324108004641057,1390.1016102166786,4464.470345558706
1053,16710,2639.53,814.24,75,330,1,0,30,32.0,14.0,29.0,5043.11735,2.0,79.0,293.0,0.6556454220936075,1882.9698214998982,1192.7477198319748
1054,16711,12.99,6.0,1,1,4,0,34,0.0,0.0,1.0,21.3282,1.0,0.0,187.0,0.06021880158349589,1468.2204131475326,85.43243141361323
1055,16713,3973.68,1562.28,106,566,4,1,5,36.0,17.0,53.0,10014.24689,3.0,100.0,277.0,1.137881794566328,2205.7293305108406,2424.825452007026
1056,16714,7382.06,767.75,93,233,0,1,38,35.0,11.0,47.0,11607.26236,1.0,0.0,60.0,0.4704500139883601,2999.133420608104,1363.6864779817424
1057,16716,48.92,6.5,1,1,2,0,44,1.0,0.0,0.0,46.90792,1.0,0.0,21.0,1.846746962453316,1471.600401807437,2627.082151593901
1058,16717,987.92,170.49,18,52,1,0,42,3.0,5.0,10.0,1333.10374,2.0,247.0,265.0,1.3096621140109765,1449.9611860486439,1834.6739632651334
1059,16718,2875.69,323.5,45,68,2,0,39,15.0,5.0,25.0,5039.11786,2.0,1.0,313.0,0.021461592254988237,1882.5030270647692,39.03276747157433
1060,16719,3266.73,1127.09,60,236,1,0,40,24.0,8.0,28.0,6719.998140000001,4.0,137.0,300.0,1.5609914074735078,1685.291845354685,2541.5411108689786
1061,16722,1815.2,364.5,42,49,0,0,45,10.0,6.0,26.0,2722.48475,3.0,73.0,294.0,0.6055975413627462,1443.6296392183026,844.6312819456091
1062,16725,5500.08,1661.6,133,851,4,0,48,44.0,21.0,68.0,12736.88006,5.0,320.0,325.0,2.673556011986699,2059.7380643219662,5320.046270069083
1063,16726,261.73,294.4,20,97,2,0,19,8.0,2.0,10.0,882.1792,1.0,0.0,229.0,0.0400432984117458,1581.9693759144193,61.20809396266863
1064,16727,1621.18,359.89,46,245,2,0,11,14.0,5.0,27.0,4069.15868,1.0,0.0,245.0,0.034883027590298966,2003.08244915166,67.51308931302971
1065,16730,1068.65,1362.99,14,23,3,0,9,4.0,1.0,9.0,3388.5763,1.0,0.0,76.0,0.31963143598089866,1913.153367577242,590.994979787896
1066,16735,1960.92,494.94,47,139,0,1,42,13.0,12.0,22.0,3648.76644,2.0,1.0,144.0,0.20670450485550104,1720.2302608546436,343.579847348466
1067,16743,655.82,363.4,30,184,2,0,9,6.0,6.0,18.0,2832.99773,1.0,0.0,199.0,0.05318214587155886,1839.7417248272075,94.5401668936883
1068,16745,3853.11,523.8100000000001,58,90,1,0,29,17.0,11.0,30.0,5991.65896,2.0,24.0,25.0,8.42807051201546,1993.6774229781677,16240.851074107348
1069,16746,2148.39,323.12,47,74,1,1,16,15.0,10.0,22.0,3339.3325,3.0,83.0,200.0,1.8232510776732505,1508.0995808899734,2656.625254761682
1070,16748,614.04,252.72,19,56,4,1,41,4.0,4.0,11.0,2089.71494,2.0,131.0,143.0,2.2756901192006853,1538.267919586243,3382.4925493479495
